timestamp,traffic
2021-08-15 07:40:00,
2021-08-15 07:45:00,
2021-08-15 07:50:00,
2021-08-15 07:55:00,
2021-08-15 08:00:00,
2021-08-15 08:05:00,
2021-08-15 08:10:00,
2021-08-15 08:15:00,
2021-08-15 08:20:00,
2021-08-15 08:25:00,
2021-08-15 08:30:00,
2021-08-15 08:35:00,
2021-08-15 08:40:00,
2021-08-15 08:45:00,
2021-08-15 08:50:00,
2021-08-15 08:55:00,
2021-08-15 09:00:00,
2021-08-15 09:05:00,
2021-08-15 09:10:00,
2021-08-15 09:15:00,
2021-08-15 09:20:00,
2021-08-15 09:25:00,
2021-08-15 09:30:00,
2021-08-15 09:35:00,
2021-08-15 09:40:00,
2021-08-15 09:45:00,
2021-08-15 09:50:00,
2021-08-15 09:55:00,
2021-08-15 10:00:00,
2021-08-15 10:05:00,
2021-08-15 10:10:00,
2021-08-15 10:15:00,
2021-08-15 10:20:00,
2021-08-15 10:25:00,
2021-08-15 10:30:00,
2021-08-15 10:35:00,
2021-08-15 10:40:00,
2021-08-15 10:45:00,
2021-08-15 10:50:00,
2021-08-15 10:55:00,
2021-08-15 11:00:00,
2021-08-15 11:05:00,
2021-08-15 11:10:00,
2021-08-15 11:15:00,
2021-08-15 11:20:00,
2021-08-15 11:25:00,
2021-08-15 11:30:00,
2021-08-15 11:35:00,
2021-08-15 11:40:00,
2021-08-15 11:45:00,
2021-08-15 11:50:00,
2021-08-15 11:55:00,
2021-08-15 12:00:00,
2021-08-15 12:05:00,
2021-08-15 12:10:00,
2021-08-15 12:15:00,
2021-08-15 12:20:00,
2021-08-15 12:25:00,
2021-08-15 12:30:00,
2021-08-15 12:35:00,
2021-08-15 12:40:00,
2021-08-15 12:45:00,
2021-08-15 12:50:00,
2021-08-15 12:55:00,
2021-08-15 13:00:00,
2021-08-15 13:05:00,
2021-08-15 13:10:00,
2021-08-15 13:15:00,
2021-08-15 13:20:00,
2021-08-15 13:25:00,
2021-08-15 13:30:00,
2021-08-15 13:35:00,
2021-08-15 13:40:00,
2021-08-15 13:45:00,
2021-08-15 13:50:00,
2021-08-15 13:55:00,
2021-08-15 14:00:00,
2021-08-15 14:05:00,
2021-08-15 14:10:00,
2021-08-15 14:15:00,
2021-08-15 14:20:00,
2021-08-15 14:25:00,
2021-08-15 14:30:00,
2021-08-15 14:35:00,
2021-08-15 14:40:00,
2021-08-15 14:45:00,
2021-08-15 14:50:00,
2021-08-15 14:55:00,
2021-08-15 15:00:00,
2021-08-15 15:05:00,
2021-08-15 15:10:00,
2021-08-15 15:15:00,
2021-08-15 15:20:00,
2021-08-15 15:25:00,
2021-08-15 15:30:00,
2021-08-15 15:35:00,
2021-08-15 15:40:00,
2021-08-15 15:45:00,
2021-08-15 15:50:00,
2021-08-15 15:55:00,
2021-08-15 16:00:00,
2021-08-15 16:05:00,
2021-08-15 16:10:00,
2021-08-15 16:15:00,
2021-08-15 16:20:00,
2021-08-15 16:25:00,
2021-08-15 16:30:00,
2021-08-15 16:35:00,
2021-08-15 16:40:00,
2021-08-15 16:45:00,
2021-08-15 16:50:00,
2021-08-15 16:55:00,
2021-08-15 17:00:00,
2021-08-15 17:05:00,
2021-08-15 17:10:00,
2021-08-15 17:15:00,
2021-08-15 17:20:00,
2021-08-15 17:25:00,
2021-08-15 17:30:00,
2021-08-15 17:35:00,
2021-08-15 17:40:00,
2021-08-15 17:45:00,
2021-08-15 17:50:00,
2021-08-15 17:55:00,
2021-08-15 18:00:00,
2021-08-15 18:05:00,
2021-08-15 18:10:00,
2021-08-15 18:15:00,
2021-08-15 18:20:00,
2021-08-15 18:25:00,
2021-08-15 18:30:00,
2021-08-15 18:35:00,
2021-08-15 18:40:00,
2021-08-15 18:45:00,
2021-08-15 18:50:00,
2021-08-15 18:55:00,
2021-08-15 19:00:00,
2021-08-15 19:05:00,
2021-08-15 19:10:00,
2021-08-15 19:15:00,
2021-08-15 19:20:00,
2021-08-15 19:25:00,
2021-08-15 19:30:00,
2021-08-15 19:35:00,
2021-08-15 19:40:00,
2021-08-15 19:45:00,
2021-08-15 19:50:00,
2021-08-15 19:55:00,
2021-08-15 20:00:00,
2021-08-15 20:05:00,
2021-08-15 20:10:00,
2021-08-15 20:15:00,
2021-08-15 20:20:00,
2021-08-15 20:25:00,
2021-08-15 20:30:00,
2021-08-15 20:35:00,
2021-08-15 20:40:00,
2021-08-15 20:45:00,
2021-08-15 20:50:00,
2021-08-15 20:55:00,
2021-08-15 21:00:00,
2021-08-15 21:05:00,
2021-08-15 21:10:00,
2021-08-15 21:15:00,
2021-08-15 21:20:00,
2021-08-15 21:25:00,
2021-08-15 21:30:00,
2021-08-15 21:35:00,
2021-08-15 21:40:00,
2021-08-15 21:45:00,
2021-08-15 21:50:00,
2021-08-15 21:55:00,
2021-08-15 22:00:00,
2021-08-15 22:05:00,
2021-08-15 22:10:00,
2021-08-15 22:15:00,
2021-08-15 22:20:00,
2021-08-15 22:25:00,
2021-08-15 22:30:00,
2021-08-15 22:35:00,
2021-08-15 22:40:00,
2021-08-15 22:45:00,
2021-08-15 22:50:00,
2021-08-15 22:55:00,
2021-08-15 23:00:00,
2021-08-15 23:05:00,
2021-08-15 23:10:00,
2021-08-15 23:15:00,
2021-08-15 23:20:00,
2021-08-15 23:25:00,
2021-08-15 23:30:00,
2021-08-15 23:35:00,
2021-08-15 23:40:00,
2021-08-15 23:45:00,
2021-08-15 23:50:00,
2021-08-15 23:55:00,
2021-08-16 00:00:00,
2021-08-16 00:05:00,
2021-08-16 00:10:00,
2021-08-16 00:15:00,
2021-08-16 00:20:00,
2021-08-16 00:25:00,
2021-08-16 00:30:00,
2021-08-16 00:35:00,
2021-08-16 00:40:00,
2021-08-16 00:45:00,
2021-08-16 00:50:00,
2021-08-16 00:55:00,
2021-08-16 01:00:00,
2021-08-16 01:05:00,
2021-08-16 01:10:00,
2021-08-16 01:15:00,938854030700.0
2021-08-16 01:20:00,927377578580.0
2021-08-16 01:25:00,906090372550.0
2021-08-16 01:30:00,902880582080.0
2021-08-16 01:35:00,891693669360.0
2021-08-16 01:40:00,875739046840.0
2021-08-16 01:45:00,870525185080.0
2021-08-16 01:50:00,862901858130.0
2021-08-16 01:55:00,844928626220.0
2021-08-16 02:00:00,835715615480.0
2021-08-16 02:05:00,833621536070.0
2021-08-16 02:10:00,822144992720.0
2021-08-16 02:15:00,853133068890.0
2021-08-16 02:20:00,838654597170.0
2021-08-16 02:25:00,823278185560.0
2021-08-16 02:30:00,807693607430.0
2021-08-16 02:35:00,811268127110.0
2021-08-16 02:40:00,795571917210.0
2021-08-16 02:45:00,799168584900.0
2021-08-16 02:50:00,791422514750.0
2021-08-16 02:55:00,786911030270.0
2021-08-16 03:00:00,780389684520.0
2021-08-16 03:05:00,775521790970.0
2021-08-16 03:10:00,772860431280.0
2021-08-16 03:15:00,800466406560.0
2021-08-16 03:20:00,794474217780.0
2021-08-16 03:25:00,798858150380.0
2021-08-16 03:30:00,803553285200.0
2021-08-16 03:35:00,804716845350.0
2021-08-16 03:40:00,802737880900.0
2021-08-16 03:45:00,814870981870.0
2021-08-16 03:50:00,817854557420.0
2021-08-16 03:55:00,812529077350.0
2021-08-16 04:00:00,830418003420.0
2021-08-16 04:05:00,823675750160.0
2021-08-16 04:10:00,824050736680.0
2021-08-16 04:15:00,852823605930.0
2021-08-16 04:20:00,843481192670.0
2021-08-16 04:25:00,848417489160.0
2021-08-16 04:30:00,855405899580.0
2021-08-16 04:35:00,852319533950.0
2021-08-16 04:40:00,857675657290.0
2021-08-16 04:45:00,862429185890.0
2021-08-16 04:50:00,874101490080.0
2021-08-16 04:55:00,879848420940.0
2021-08-16 05:00:00,897286751350.0
2021-08-16 05:05:00,896887527060.0
2021-08-16 05:10:00,906624439690.0
2021-08-16 05:15:00,957605805000.0
2021-08-16 05:20:00,956714471770.0
2021-08-16 05:25:00,964435315510.0
2021-08-16 05:30:00,982092780170.0
2021-08-16 05:35:00,982313033550.0
2021-08-16 05:40:00,997455221420.0
2021-08-16 05:45:00,1000879542500.0
2021-08-16 05:50:00,1002183762700.0
2021-08-16 05:55:00,1008984646100.0
2021-08-16 06:00:00,1021581691900.0
2021-08-16 06:05:00,1033900160600.0
2021-08-16 06:10:00,1043963422500.0
2021-08-16 06:15:00,1085688531000.0
2021-08-16 06:20:00,1103122632100.0
2021-08-16 06:25:00,1105779413700.0
2021-08-16 06:30:00,1117125408100.0
2021-08-16 06:35:00,1120584950000.0
2021-08-16 06:40:00,1129004476000.0
2021-08-16 06:45:00,1147763978000.0
2021-08-16 06:50:00,1156863085400.0
2021-08-16 06:55:00,1162696405200.0
2021-08-16 07:00:00,1162612260600.0
2021-08-16 07:05:00,1174935545400.0
2021-08-16 07:10:00,1191901495200.0
2021-08-16 07:15:00,1248143052100.0
2021-08-16 07:20:00,1245287530200.0
2021-08-16 07:25:00,1247712135300.0
2021-08-16 07:30:00,1253248479400.0
2021-08-16 07:35:00,1250284325100.0
2021-08-16 07:40:00,1247792113700.0
2021-08-16 07:45:00,1272561005200.0
2021-08-16 07:50:00,1274879645500.0
2021-08-16 07:55:00,1267622707000.0
2021-08-16 08:00:00,1279312802300.0
2021-08-16 08:05:00,1270321899300.0
2021-08-16 08:10:00,1271771898700.0
2021-08-16 08:15:00,1323460178500.0
2021-08-16 08:20:00,1324197676400.0
2021-08-16 08:25:00,1327481010600.0
2021-08-16 08:30:00,1326625717800.0
2021-08-16 08:35:00,1321979677300.0
2021-08-16 08:40:00,1309586588400.0
2021-08-16 08:45:00,1321617030800.0
2021-08-16 08:50:00,1319977807200.0
2021-08-16 08:55:00,1318069959700.0
2021-08-16 09:00:00,1323050486500.0
2021-08-16 09:05:00,1333900698000.0
2021-08-16 09:10:00,1339326833100.0
2021-08-16 09:15:00,1375970604000.0
2021-08-16 09:20:00,1372915023100.0
2021-08-16 09:25:00,1358867685100.0
2021-08-16 09:30:00,1358896547500.0
2021-08-16 09:35:00,1366594973200.0
2021-08-16 09:40:00,1362333594700.0
2021-08-16 09:45:00,1382297254600.0
2021-08-16 09:50:00,1378958314300.0
2021-08-16 09:55:00,1363655947100.0
2021-08-16 10:00:00,1379185974700.0
2021-08-16 10:05:00,1378935331900.0
2021-08-16 10:10:00,1360976823900.0
2021-08-16 10:15:00,1389697294000.0
2021-08-16 10:20:00,1377066180700.0
2021-08-16 10:25:00,1387223829500.0
2021-08-16 10:30:00,1379081424400.0
2021-08-16 10:35:00,1390277991300.0
2021-08-16 10:40:00,1388967517300.0
2021-08-16 10:45:00,1389076854700.0
2021-08-16 10:50:00,1388146201800.0
2021-08-16 10:55:00,1389305293800.0
2021-08-16 11:00:00,1387347261700.0
2021-08-16 11:05:00,1376140876200.0
2021-08-16 11:10:00,1376663164200.0
2021-08-16 11:15:00,1396235671900.0
2021-08-16 11:20:00,1390339506100.0
2021-08-16 11:25:00,1404150279300.0
2021-08-16 11:30:00,1402592622200.0
2021-08-16 11:35:00,1400680766800.0
2021-08-16 11:40:00,1401565327500.0
2021-08-16 11:45:00,1405771446500.0
2021-08-16 11:50:00,1384201622200.0
2021-08-16 11:55:00,1390756018300.0
2021-08-16 12:00:00,1401946011800.0
2021-08-16 12:05:00,1419175773800.0
2021-08-16 12:10:00,1395686240000.0
2021-08-16 12:15:00,1437044912700.0
2021-08-16 12:20:00,1433929878800.0
2021-08-16 12:25:00,1439551641700.0
2021-08-16 12:30:00,1445209010800.0
2021-08-16 12:35:00,1434709165400.0
2021-08-16 12:40:00,1423597119900.0
2021-08-16 12:45:00,1419934156200.0
2021-08-16 12:50:00,1435855442900.0
2021-08-16 12:55:00,1418122086200.0
2021-08-16 13:00:00,1410187710400.0
2021-08-16 13:05:00,1427054953700.0
2021-08-16 13:10:00,1425242950500.0
2021-08-16 13:15:00,1465329277600.0
2021-08-16 13:20:00,1455410990800.0
2021-08-16 13:25:00,1458099008800.0
2021-08-16 13:30:00,1451853819600.0
2021-08-16 13:35:00,1469890936700.0
2021-08-16 13:40:00,1453898993400.0
2021-08-16 13:45:00,1454753119300.0
2021-08-16 13:50:00,1459620477100.0
2021-08-16 13:55:00,1473389247800.0
2021-08-16 14:00:00,1473838489400.0
2021-08-16 14:05:00,1468058011100.0
2021-08-16 14:10:00,1453901303100.0
2021-08-16 14:15:00,1487963945300.0
2021-08-16 14:20:00,1487544300800.0
2021-08-16 14:25:00,1481507600900.0
2021-08-16 14:30:00,1473907625800.0
2021-08-16 14:35:00,1478674079000.0
2021-08-16 14:40:00,1480548156700.0
2021-08-16 14:45:00,1489236377600.0
2021-08-16 14:50:00,1486902729200.0
2021-08-16 14:55:00,1489365600700.0
2021-08-16 15:00:00,1496893571400.0
2021-08-16 15:05:00,1489860972800.0
2021-08-16 15:10:00,1487443628800.0
2021-08-16 15:15:00,1515244953700.0
2021-08-16 15:20:00,1498753380600.0
2021-08-16 15:25:00,1506794548300.0
2021-08-16 15:30:00,1521270600200.0
2021-08-16 15:35:00,1527498829700.0
2021-08-16 15:40:00,1535536189800.0
2021-08-16 15:45:00,1528131012100.0
2021-08-16 15:50:00,1507986381100.0
2021-08-16 15:55:00,1532254145600.0
2021-08-16 16:00:00,1550964354700.0
2021-08-16 16:05:00,1538638628400.0
2021-08-16 16:10:00,1523525367000.0
2021-08-16 16:15:00,1558092409100.0
2021-08-16 16:20:00,1556005417300.0
2021-08-16 16:25:00,1574082295200.0
2021-08-16 16:30:00,1577981342500.0
2021-08-16 16:35:00,1595145438000.0
2021-08-16 16:40:00,1605280909600.0
2021-08-16 16:45:00,1608582177600.0
2021-08-16 16:50:00,1606385274900.0
2021-08-16 16:55:00,1611837212200.0
2021-08-16 17:00:00,1620355205000.0
2021-08-16 17:05:00,1631752819700.0
2021-08-16 17:10:00,1645676345300.0
2021-08-16 17:15:00,1688341731500.0
2021-08-16 17:20:00,1690114095500.0
2021-08-16 17:25:00,1697353365300.0
2021-08-16 17:30:00,1698838101900.0
2021-08-16 17:35:00,1706226545800.0
2021-08-16 17:40:00,1700707140600.0
2021-08-16 17:45:00,1718583243600.0
2021-08-16 17:50:00,1740039042100.0
2021-08-16 17:55:00,1768011239900.0
2021-08-16 18:00:00,1753833831700.0
2021-08-16 18:05:00,1775653478300.0
2021-08-16 18:10:00,1781367454300.0
2021-08-16 18:15:00,1820667669600.0
2021-08-16 18:20:00,1824614413500.0
2021-08-16 18:25:00,1823239148200.0
2021-08-16 18:30:00,1835486633700.0
2021-08-16 18:35:00,1846446777800.0
2021-08-16 18:40:00,1853956428900.0
2021-08-16 18:45:00,1868615949700.0
2021-08-16 18:50:00,1877051591500.0
2021-08-16 18:55:00,1886213365300.0
2021-08-16 19:00:00,1897486172700.0
2021-08-16 19:05:00,1877413358800.0
2021-08-16 19:10:00,1889158441900.0
2021-08-16 19:15:00,1915127417300.0
2021-08-16 19:20:00,1905737537100.0
2021-08-16 19:25:00,1907279836700.0
2021-08-16 19:30:00,1899042766600.0
2021-08-16 19:35:00,1906753897600.0
2021-08-16 19:40:00,1900547478100.0
2021-08-16 19:45:00,1905112823000.0
2021-08-16 19:50:00,1916488776400.0
2021-08-16 19:55:00,1881667856900.0
2021-08-16 20:00:00,1890361968800.0
2021-08-16 20:05:00,1890044917000.0
2021-08-16 20:10:00,1873655606400.0
2021-08-16 20:15:00,1903017255200.0
2021-08-16 20:20:00,1904225619900.0
2021-08-16 20:25:00,1887875241600.0
2021-08-16 20:30:00,1862689144600.0
2021-08-16 20:35:00,1847556521800.0
2021-08-16 20:40:00,1848338062200.0
2021-08-16 20:45:00,1853002617900.0
2021-08-16 20:50:00,1830128867700.0
2021-08-16 20:55:00,1811731662000.0
2021-08-16 21:00:00,1789673348600.0
2021-08-16 21:05:00,1787812571500.0
2021-08-16 21:10:00,1763628242500.0
2021-08-16 21:15:00,1757672040500.0
2021-08-16 21:20:00,1728194671400.0
2021-08-16 21:25:00,1721577627400.0
2021-08-16 21:30:00,1712091965300.0
2021-08-16 21:35:00,1682842872200.0
2021-08-16 21:40:00,1664930230200.0
2021-08-16 21:45:00,1655237510200.0
2021-08-16 21:50:00,1611346138100.0
2021-08-16 21:55:00,1595009982300.0
2021-08-16 22:00:00,1563883386000.0
2021-08-16 22:05:00,1537222622400.0
2021-08-16 22:10:00,1523157395900.0
2021-08-16 22:15:00,1541726691800.0
2021-08-16 22:20:00,1529312147500.0
2021-08-16 22:25:00,1491027430700.0
2021-08-16 22:30:00,1477828003800.0
2021-08-16 22:35:00,1449109382800.0
2021-08-16 22:40:00,1425901419800.0
2021-08-16 22:45:00,1396883451100.0
2021-08-16 22:50:00,1362126270700.0
2021-08-16 22:55:00,1346393957700.0
2021-08-16 23:00:00,1314268034800.0
2021-08-16 23:05:00,1313215557000.0
2021-08-16 23:10:00,1284193673900.0
2021-08-16 23:15:00,1280075763300.0
2021-08-16 23:20:00,1256389396200.0
2021-08-16 23:25:00,1221851999900.0
2021-08-16 23:30:00,1207034451700.0
2021-08-16 23:35:00,1176006672600.0
2021-08-16 23:40:00,1171561568800.0
2021-08-16 23:45:00,1153484334700.0
2021-08-16 23:50:00,1125705243700.0
2021-08-16 23:55:00,1108847978300.0
2021-08-17 00:00:00,1109981322900.0
2021-08-17 00:05:00,1074685760500.0
2021-08-17 00:10:00,1065614966200.0
2021-08-17 00:15:00,1085518213400.0
2021-08-17 00:20:00,1060908395500.0
2021-08-17 00:25:00,1047138975000.0
2021-08-17 00:30:00,1046282054700.0
2021-08-17 00:35:00,1033889185400.0
2021-08-17 00:40:00,1017039514900.0
2021-08-17 00:45:00,1011899110800.0
2021-08-17 00:50:00,999196614350.0
2021-08-17 00:55:00,979057837280.0
2021-08-17 01:00:00,973177590220.0
2021-08-17 01:05:00,969159321610.0
2021-08-17 01:10:00,942919369710.0
2021-08-17 01:15:00,965721466750.0
2021-08-17 01:20:00,962105920370.0
2021-08-17 01:25:00,961373157170.0
2021-08-17 01:30:00,960018568970.0
2021-08-17 01:35:00,935488738150.0
2021-08-17 01:40:00,952830372750.0
2021-08-17 01:45:00,960576125040.0
2021-08-17 01:50:00,944024650090.0
2021-08-17 01:55:00,921344648190.0
2021-08-17 02:00:00,919736911370.0
2021-08-17 02:05:00,919286500200.0
2021-08-17 02:10:00,901957578970.0
2021-08-17 02:15:00,937565650290.0
2021-08-17 02:20:00,927324729130.0
2021-08-17 02:25:00,920735597090.0
2021-08-17 02:30:00,910985284730.0
2021-08-17 02:35:00,893405185380.0
2021-08-17 02:40:00,890858018290.0
2021-08-17 02:45:00,879823769470.0
2021-08-17 02:50:00,882567870330.0
2021-08-17 02:55:00,870538879740.0
2021-08-17 03:00:00,865306510590.0
2021-08-17 03:05:00,871716749060.0
2021-08-17 03:10:00,858694994890.0
2021-08-17 03:15:00,875998402260.0
2021-08-17 03:20:00,857787290560.0
2021-08-17 03:25:00,857650594830.0
2021-08-17 03:30:00,855744072290.0
2021-08-17 03:35:00,859594484800.0
2021-08-17 03:40:00,870813336660.0
2021-08-17 03:45:00,875181174290.0
2021-08-17 03:50:00,889055013990.0
2021-08-17 03:55:00,868331114560.0
2021-08-17 04:00:00,868736428810.0
2021-08-17 04:05:00,873186089830.0
2021-08-17 04:10:00,872474155500.0
2021-08-17 04:15:00,892994171570.0
2021-08-17 04:20:00,892253674560.0
2021-08-17 04:25:00,887944177940.0
2021-08-17 04:30:00,891673199090.0
2021-08-17 04:35:00,897183907440.0
2021-08-17 04:40:00,891589900910.0
2021-08-17 04:45:00,903006266510.0
2021-08-17 04:50:00,910600461350.0
2021-08-17 04:55:00,920515026900.0
2021-08-17 05:00:00,926558782060.0
2021-08-17 05:05:00,933952762350.0
2021-08-17 05:10:00,942159488520.0
2021-08-17 05:15:00,989710977120.0
2021-08-17 05:20:00,995676222250.0
2021-08-17 05:25:00,990022993920.0
2021-08-17 05:30:00,1014670803400.0
2021-08-17 05:35:00,1020392652400.0
2021-08-17 05:40:00,1014455123000.0
2021-08-17 05:45:00,1037336362800.0
2021-08-17 05:50:00,1029380058800.0
2021-08-17 05:55:00,1039206067100.0
2021-08-17 06:00:00,1056076237800.0
2021-08-17 06:05:00,1059036480200.0
2021-08-17 06:10:00,1069240234500.0
2021-08-17 06:15:00,1106928653900.0
2021-08-17 06:20:00,1119073291400.0
2021-08-17 06:25:00,1134364240800.0
2021-08-17 06:30:00,1139072711800.0
2021-08-17 06:35:00,1149956035300.0
2021-08-17 06:40:00,1161833689500.0
2021-08-17 06:45:00,1187437964300.0
2021-08-17 06:50:00,1184613378100.0
2021-08-17 06:55:00,1197753660600.0
2021-08-17 07:00:00,1200698297400.0
2021-08-17 07:05:00,1226535171400.0
2021-08-17 07:10:00,1239033362700.0
2021-08-17 07:15:00,1279553937200.0
2021-08-17 07:20:00,1277676051500.0
2021-08-17 07:25:00,1280397592800.0
2021-08-17 07:30:00,1287817677400.0
2021-08-17 07:35:00,1303370872800.0
2021-08-17 07:40:00,1298516513500.0
2021-08-17 07:45:00,1321467637000.0
2021-08-17 07:50:00,1315705317600.0
2021-08-17 07:55:00,1316705508400.0
2021-08-17 08:00:00,1320130563300.0
2021-08-17 08:05:00,1323843476200.0
2021-08-17 08:10:00,1334954768100.0
2021-08-17 08:15:00,1390470159600.0
2021-08-17 08:20:00,1388532380700.0
2021-08-17 08:25:00,1386139708600.0
2021-08-17 08:30:00,1390867592700.0
2021-08-17 08:35:00,1389069590900.0
2021-08-17 08:40:00,1389305887500.0
2021-08-17 08:45:00,1396655371100.0
2021-08-17 08:50:00,1406764679700.0
2021-08-17 08:55:00,1397720427800.0
2021-08-17 09:00:00,1400671212200.0
2021-08-17 09:05:00,1389681980300.0
2021-08-17 09:10:00,1383560751900.0
2021-08-17 09:15:00,1435593504400.0
2021-08-17 09:20:00,1431036763800.0
2021-08-17 09:25:00,1443913856300.0
2021-08-17 09:30:00,1435982587300.0
2021-08-17 09:35:00,1426577867700.0
2021-08-17 09:40:00,1426130055900.0
2021-08-17 09:45:00,1429669663200.0
2021-08-17 09:50:00,1420514934100.0
2021-08-17 09:55:00,1401105588000.0
2021-08-17 10:00:00,1404197040100.0
2021-08-17 10:05:00,1413655127500.0
2021-08-17 10:10:00,1397701330800.0
2021-08-17 10:15:00,1457415045400.0
2021-08-17 10:20:00,1439898928800.0
2021-08-17 10:25:00,1431489177700.0
2021-08-17 10:30:00,1424586021100.0
2021-08-17 10:35:00,1430644341700.0
2021-08-17 10:40:00,1423749485500.0
2021-08-17 10:45:00,1447764060100.0
2021-08-17 10:50:00,1431316287100.0
2021-08-17 10:55:00,1434486652300.0
2021-08-17 11:00:00,1429837331300.0
2021-08-17 11:05:00,1411846999500.0
2021-08-17 11:10:00,1404579216300.0
2021-08-17 11:15:00,1450021992300.0
2021-08-17 11:20:00,1457652865200.0
2021-08-17 11:25:00,1458001959800.0
2021-08-17 11:30:00,1456470486900.0
2021-08-17 11:35:00,1438117923400.0
2021-08-17 11:40:00,1420526374700.0
2021-08-17 11:45:00,1438720197700.0
2021-08-17 11:50:00,1432660568500.0
2021-08-17 11:55:00,1425099317000.0
2021-08-17 12:00:00,1432281493700.0
2021-08-17 12:05:00,1443509996400.0
2021-08-17 12:10:00,1425413611300.0
2021-08-17 12:15:00,1475525022300.0
2021-08-17 12:20:00,1469920604100.0
2021-08-17 12:25:00,1459514016100.0
2021-08-17 12:30:00,1447710316500.0
2021-08-17 12:35:00,1454331514600.0
2021-08-17 12:40:00,1438694589200.0
2021-08-17 12:45:00,1462265291400.0
2021-08-17 12:50:00,1433643491000.0
2021-08-17 12:55:00,1433952769400.0
2021-08-17 13:00:00,1445593366000.0
2021-08-17 13:05:00,1440529342200.0
2021-08-17 13:10:00,1435890505100.0
2021-08-17 13:15:00,1460931914800.0
2021-08-17 13:20:00,1446495663000.0
2021-08-17 13:25:00,1457815045000.0
2021-08-17 13:30:00,1457399700700.0
2021-08-17 13:35:00,1456822683600.0
2021-08-17 13:40:00,1460607976900.0
2021-08-17 13:45:00,1495260767000.0
2021-08-17 13:50:00,1486829350200.0
2021-08-17 13:55:00,1496427426100.0
2021-08-17 14:00:00,1488269737000.0
2021-08-17 14:05:00,1475319871500.0
2021-08-17 14:10:00,1462222823400.0
2021-08-17 14:15:00,1518930433400.0
2021-08-17 14:20:00,1507832251200.0
2021-08-17 14:25:00,1501084450400.0
2021-08-17 14:30:00,1513344784300.0
2021-08-17 14:35:00,1519722399200.0
2021-08-17 14:40:00,1515843826400.0
2021-08-17 14:45:00,1544348631600.0
2021-08-17 14:50:00,1530402482000.0
2021-08-17 14:55:00,1529553169500.0
2021-08-17 15:00:00,1539963457500.0
2021-08-17 15:05:00,1536682000800.0
2021-08-17 15:10:00,1532323755300.0
2021-08-17 15:15:00,1538818140400.0
2021-08-17 15:20:00,1543423028300.0
2021-08-17 15:25:00,1520432116900.0
2021-08-17 15:30:00,1536471464700.0
2021-08-17 15:35:00,1562587850300.0
2021-08-17 15:40:00,1548061017700.0
2021-08-17 15:45:00,1554539268700.0
2021-08-17 15:50:00,1548391862000.0
2021-08-17 15:55:00,1546961770700.0
2021-08-17 16:00:00,1556194555900.0
2021-08-17 16:05:00,1545021170200.0
2021-08-17 16:10:00,1575838531900.0
2021-08-17 16:15:00,1584407171400.0
2021-08-17 16:20:00,1587279110800.0
2021-08-17 16:25:00,1606493116600.0
2021-08-17 16:30:00,1607529478900.0
2021-08-17 16:35:00,1614992802900.0
2021-08-17 16:40:00,1628948126700.0
2021-08-17 16:45:00,1652434312600.0
2021-08-17 16:50:00,1645090264500.0
2021-08-17 16:55:00,1657182720900.0
2021-08-17 17:00:00,1660028161300.0
2021-08-17 17:05:00,1681332275300.0
2021-08-17 17:10:00,1694528953700.0
2021-08-17 17:15:00,1734490182900.0
2021-08-17 17:20:00,1751785505300.0
2021-08-17 17:25:00,1756004904700.0
2021-08-17 17:30:00,1765392034800.0
2021-08-17 17:35:00,1786035295800.0
2021-08-17 17:40:00,1787628620800.0
2021-08-17 17:45:00,1798326000200.0
2021-08-17 17:50:00,1814033311800.0
2021-08-17 17:55:00,1825287417900.0
2021-08-17 18:00:00,1837754297400.0
2021-08-17 18:05:00,1835981635000.0
2021-08-17 18:10:00,1850394625500.0
2021-08-17 18:15:00,1877446490200.0
2021-08-17 18:20:00,1867344947600.0
2021-08-17 18:25:00,1891621768400.0
2021-08-17 18:30:00,1903916495500.0
2021-08-17 18:35:00,1906252343500.0
2021-08-17 18:40:00,1897002376400.0
2021-08-17 18:45:00,1894499210800.0
2021-08-17 18:50:00,1896228202600.0
2021-08-17 18:55:00,1890161293200.0
2021-08-17 19:00:00,1871158674400.0
2021-08-17 19:05:00,1884478619700.0
2021-08-17 19:10:00,1879658584800.0
2021-08-17 19:15:00,1898843884300.0
2021-08-17 19:20:00,1891073187400.0
2021-08-17 19:25:00,1900972491200.0
2021-08-17 19:30:00,1890575625900.0
2021-08-17 19:35:00,1890910946900.0
2021-08-17 19:40:00,1905162053700.0
2021-08-17 19:45:00,1892640946400.0
2021-08-17 19:50:00,1873411697300.0
2021-08-17 19:55:00,1857471760700.0
2021-08-17 20:00:00,1868915451300.0
2021-08-17 20:05:00,1891503055000.0
2021-08-17 20:10:00,1865920837500.0
2021-08-17 20:15:00,1879881745600.0
2021-08-17 20:20:00,1817572936200.0
2021-08-17 20:25:00,1822906623900.0
2021-08-17 20:30:00,1809102030200.0
2021-08-17 20:35:00,1796456073700.0
2021-08-17 20:40:00,1760157083100.0
2021-08-17 20:45:00,1781214260300.0
2021-08-17 20:50:00,1775349770600.0
2021-08-17 20:55:00,1756382413500.0
2021-08-17 21:00:00,1765085737400.0
2021-08-17 21:05:00,1747178211100.0
2021-08-17 21:10:00,1728166333400.0
2021-08-17 21:15:00,1777452968800.0
2021-08-17 21:20:00,1762386804900.0
